open_test_uuid,time_utc,upload_mbps,download_mbps,ping_ms,network_type,cat_technology,signal_strength,recommended_profile,split
O1cfd4c00-0568-46a6-8212-58b9f6e4a9d8,2026-07-12 18:02:53+00:00,0.955,19.631,37.4,WLAN,WLAN,-44.0,low,train
Oed95e421-52a3-436a-b08f-b2a411589667,2026-07-12 18:02:57+00:00,24.32,54.679,27.0,WLAN,WLAN,-59.0,high,train
Ocdab096d-0bae-48da-a3ec-de114b13bd86,2026-07-12 18:03:04+00:00,8.976,36.298,28.0,LAN,LAN,,high,train
O161697e3-52bb-454c-ac8d-100692e37f08,2026-07-12 18:03:07+00:00,12.545,22.02,11.8,WLAN,WLAN,-80.0,high,train
O024fede3-3167-4db4-a8ba-e6664b613fb7,2026-07-12 18:03:13+00:00,254.18,908.143,7.5,LAN,LAN,,high,train
O700cfc42-c9bc-4a25-95cd-76d3f9dd30a3,2026-07-12 18:03:21+00:00,95.252,391.294,9.3,WLAN,WLAN,,high,train
O84a92ae1-5af2-471d-95f8-0d65c8dc3645,2026-07-12 18:03:22+00:00,9.531,34.067,30.0,WLAN,WLAN,-47.0,high,train
O1ae29d73-776e-4083-9ebd-b30b491fad8d,2026-07-12 18:03:22+00:00,29.914,169.759,20.5,WLAN,WLAN,,high,train
Oa0eda0a6-d162-4b0c-8ccb-18a130a49dc0,2026-07-12 18:03:23+00:00,10.997,28.51,84.9,WLAN,WLAN,-39.0,high,train
O892fe381-a558-4fd2-a31e-601d10852661,2026-07-12 18:03:24+00:00,119.273,49.773,12.1,LAN,LAN,,high,train
Oee87100b-5c7e-43c4-b7dd-a60adb5238d0,2026-07-12 18:03:30+00:00,1.786,21.965,53.1,LAN,LAN,,low,train
O618cccf7-7dc4-4b4a-96e1-7941c8ec9c33,2026-07-12 18:03:30+00:00,137.372,201.896,9.1,LAN,LAN,,high,train
O334bee55-12ea-4f4f-8234-92485b2ee302,2026-07-12 18:03:42+00:00,23.721,39.207,40.1,LAN,LAN,,high,train
O23b5a853-d4bc-4644-bddc-6f28c691cddf,2026-07-12 18:03:44+00:00,14.211,51.432,36.5,WLAN,WLAN,-61.0,high,train
O6f1701ca-1468-4392-b69e-d9f6676f62fb,2026-07-12 18:03:49+00:00,36.668,28.198,66.0,WLAN,WLAN,-47.0,high,train
O5f8c343d-c18a-44e6-a56e-f2317e849729,2026-07-12 18:03:51+00:00,0.514,0.216,1091.1,WLAN,WLAN,-59.0,low,train
O666018fe-e8e1-4dca-9062-8a709adff838,2026-07-12 18:03:55+00:00,1.771,8.377,71.6,WLAN,WLAN,,low,train
O6fae8a33-0200-40cc-a262-db6f1deaac2a,2026-07-12 18:03:56+00:00,17.809,93.676,9.8,LAN,LAN,,high,train
O7f0507e6-ea8b-400c-a153-bf80732c17db,2026-07-12 18:04:06+00:00,90.935,80.544,8.0,WLAN,WLAN,-61.0,high,train
O04b6c399-7a66-407f-ada3-1e8afe11ddb8,2026-07-12 18:04:18+00:00,25.903,14.787,25.1,LAN,LAN,,high,train
Oade1e5e2-c675-40f3-9a80-eda5e9b59739,2026-07-12 18:04:22+00:00,8.267,94.883,22.1,LAN,LAN,,high,train
O68a84ad8-115d-4c48-93d7-96e3b6544001,2026-07-12 18:04:24+00:00,19.636,27.258,15.2,WLAN,WLAN,,high,train
O409cd1e0-7181-4528-b485-897b311fdec0,2026-07-12 18:04:27+00:00,26.905,12.074,12.0,WLAN,WLAN,-70.0,high,train
Oc2b1a3f9-165c-431c-8c3d-2711e1efbae1,2026-07-12 18:04:28+00:00,95.427,214.872,9.3,WLAN,WLAN,,high,train
O4b86f0d2-17f5-4de1-9c31-6e1db422f718,2026-07-12 18:04:35+00:00,55.118,181.892,7.2,WLAN,WLAN,,high,train
O4e3766ff-f763-4048-8836-e263b061e05f,2026-07-12 18:04:37+00:00,18.364,10.366,49.0,WLAN,WLAN,-77.0,high,train
O6f71c330-07a0-4a73-9b09-32d6b8464d9a,2026-07-12 18:04:38+00:00,0.651,12.384,75.7,WLAN,WLAN,-49.0,low,train
O4ee338f0-4211-4061-add5-84b150738a5b,2026-07-12 18:04:40+00:00,0.823,9.952,19.8,LAN,LAN,,low,train
Of8cff66c-896c-4cf6-9e27-fb5227c0954e,2026-07-12 18:04:41+00:00,35.386,41.469,62.0,WLAN,WLAN,-48.0,high,train
Oe5c33d04-adfa-4916-9549-981c519c358c,2026-07-12 18:04:44+00:00,11.366,12.656,58.5,WLAN,WLAN,,high,train
O7e571e5e-0db4-42c3-8ee7-d5c76cee5af4,2026-07-12 18:04:47+00:00,9.357,10.777,40.0,LAN,LAN,,high,train
Oa2d9ee2c-8504-434f-b487-3fd2ff568f6e,2026-07-12 18:04:52+00:00,19.563,115.051,14.4,WLAN,WLAN,,high,train
O636e2f94-cccb-4e5f-9e1b-64e8829d3a0c,2026-07-12 18:04:53+00:00,63.171,34.67,30.1,LAN,LAN,,high,train
O59649500-69e3-4f51-8312-ff5574c34f1f,2026-07-12 18:04:57+00:00,863.39,784.273,12.9,LAN,LAN,,high,train
O55b05963-716d-4b12-9968-2397b3c125bc,2026-07-12 18:05:02+00:00,10.094,79.38,39.4,LAN,LAN,,high,train
O4c3609dd-a0f1-4d7b-bc18-752aaa2fed6c,2026-07-12 18:05:06+00:00,11.215,31.85,12.0,LAN,LAN,,high,train
O278de86b-2bcb-426a-83a8-81be00e99ee1,2026-07-12 18:05:09+00:00,11.64,10.256,25.0,Ethernet,Ethernet,,high,train
Od1590239-8c9f-4818-be70-ca7020d7051a,2026-07-12 18:05:20+00:00,0.81,1.398,61.7,LAN,LAN,,low,train
O7d0f5cc0-0882-4ba3-beb3-054cc7e47b6b,2026-07-12 18:05:36+00:00,31.953,90.988,25.2,WLAN,WLAN,,high,train
O5d0499ca-6f19-49a6-9a13-e2f18bf4fd17,2026-07-12 18:05:45+00:00,5.659,33.082,36.2,LAN,LAN,,medium,train
Oa6c2ab6b-f9a7-4556-9984-07f2af960aa6,2026-07-12 18:05:45+00:00,3.642,16.503,116.9,LAN,LAN,,medium,train
Ob4016fd7-097c-4fd9-9ea3-27619d218dcd,2026-07-12 18:05:49+00:00,7.206,6.33,23.1,WLAN,WLAN,-78.0,high,train
O2ae8ffb7-10d3-4409-a30f-d586d0920273,2026-07-12 18:05:52+00:00,8.186,5.084,81.2,WLAN,WLAN,-58.0,high,train
Oaeed1a66-75d7-44de-8c41-3682bc0e3c04,2026-07-12 18:05:56+00:00,14.344,58.098,30.0,WLAN,WLAN,-60.0,high,train
O20bc90ef-b004-474d-ab48-5880bae6a39b,2026-07-12 18:05:57+00:00,29.718,74.252,29.9,LAN,LAN,,high,train
O2425e582-0f18-4232-a9ac-70123762a7cd,2026-07-12 18:06:03+00:00,12.901,22.32,32.8,LAN,LAN,,high,train
O0dce1f02-1ee6-469d-bf44-928b3832558a,2026-07-12 18:06:04+00:00,9.048,51.17,39.9,CELLULAR UNKNOWN,MOBILE,,high,train
Od3209469-815e-4269-bb39-7a2fc186119b,2026-07-12 18:06:06+00:00,11.803,86.497,31.5,LAN,LAN,,high,train
Oa6ca2e51-86db-42e3-8e8e-f008ac0b31af,2026-07-12 18:06:13+00:00,13.298,91.49,17.6,WLAN,WLAN,-51.0,high,train
O7f2a816f-f092-430c-84a5-089c3011d8cf,2026-07-12 18:06:17+00:00,14.898,85.317,48.0,LAN,LAN,,high,train
Oe1c1d699-4cc5-4375-a797-d166619d448e,2026-07-12 18:06:24+00:00,9.033,59.568,30.0,WLAN,WLAN,,high,train
O54005391-269b-4fe0-b506-8c0c62a7016e,2026-07-12 18:06:25+00:00,16.147,310.045,15.5,WLAN,WLAN,-45.0,high,train
O5de88507-6ac1-4e35-9e0a-a3582442e549,2026-07-12 18:06:35+00:00,16.326,9.547,31.6,WLAN,WLAN,-46.0,high,train
Oc725427d-6979-4832-8333-fe62ddc9ea2f,2026-07-12 18:06:38+00:00,12.835,18.464,32.3,LAN,LAN,,high,train
O737486a6-e2f5-4606-8455-979e94e2672f,2026-07-12 18:06:45+00:00,105.828,504.865,10.0,Ethernet,Ethernet,,high,train
O4010de34-dfcc-4598-b61b-7b837805bef4,2026-07-12 18:06:50+00:00,10.354,18.6,17.5,LAN,LAN,,high,train
O3816bb8d-3e5a-4d34-9ea4-9fc930cd0f14,2026-07-12 18:06:51+00:00,9.821,52.291,22.0,NR NSA,5G,,high,train
Odf897fd8-e035-4a4f-bcfd-f75041ea7a1a,2026-07-12 18:07:02+00:00,4.641,20.684,26.0,LAN,LAN,,medium,train
O24ab62b5-9399-4f44-8815-173198f6d5ab,2026-07-12 18:07:02+00:00,491.01,337.629,2.1,LAN,LAN,,high,train
O00abe27e-835f-40ac-a3c4-153b4ca29205,2026-07-12 18:07:04+00:00,8.396,29.845,20.5,LAN,LAN,,high,train
O431b1fff-d2f2-494e-9cfc-0549ae9edfb7,2026-07-12 18:07:14+00:00,22.042,8.612,22.4,LAN,LAN,,high,train
O6d1fef1b-8f5c-40ce-8f64-e57fdd2e298a,2026-07-12 18:07:15+00:00,9.238,18.878,17.5,LAN,LAN,,high,train
Oe665fe56-0ee0-453c-ac5b-bbea666fb158,2026-07-12 18:07:16+00:00,28.4,135.543,15.0,NR NSA,5G,,high,train
O63d1dd52-8484-429a-8239-2684880d718a,2026-07-12 18:07:21+00:00,12.569,89.237,29.9,LAN,LAN,,high,train
O17166e66-84d8-4ff8-a484-4bfe1de3a5d0,2026-07-12 18:07:37+00:00,16.453,6.599,25.3,LAN,LAN,,high,train
O33e007f8-e1d4-4c37-9c1b-5079cd313312,2026-07-12 18:07:43+00:00,6.991,30.995,21.2,LAN,LAN,,high,train
O0db1ce39-850a-4054-b88f-87ae4c93bf3f,2026-07-12 18:07:44+00:00,35.916,59.984,23.5,WLAN,WLAN,-48.0,high,train
O7f59b194-5d34-4bbe-bca7-a59b9ff3603d,2026-07-12 18:07:45+00:00,19.951,52.777,31.7,WLAN,WLAN,-64.0,high,train
O26d3ed99-3c2d-4f79-85f0-d60198a58009,2026-07-12 18:07:47+00:00,0.679,37.64,28.0,WLAN,WLAN,-58.0,low,train
O0d34f3da-1ce4-44c7-b69d-cfc34d731826,2026-07-12 18:07:48+00:00,1.11,71.706,29.5,LAN,LAN,,low,train
O2cc53901-e2a9-4cfb-836e-1ddbe2566797,2026-07-12 18:07:48+00:00,22.383,39.952,20.9,WLAN,WLAN,,high,train
O5dfc2c82-3ae1-42f1-b86f-cb1548a72d05,2026-07-12 18:07:49+00:00,5.765,12.255,20.1,LAN,LAN,,medium,train
Oc695d6c8-17b9-4342-b842-a05a2069765b,2026-07-12 18:08:02+00:00,22.553,115.053,15.0,NR NSA,5G,,high,train
O586210fe-4f85-4fe0-88f2-d6160c31a17b,2026-07-12 18:08:04+00:00,265.03,311.744,11.6,WLAN,WLAN,,high,train
O02df3dce-5da8-4de5-b74b-e3920965bed1,2026-07-12 18:08:08+00:00,233.57,212.211,7.5,WLAN,WLAN,,high,train
Oeabf600b-79de-44d7-87c4-9d352520e226,2026-07-12 18:08:11+00:00,20.286,154.394,15.1,WLAN,WLAN,,high,train
Oe4574fe8-501a-41e2-ba5b-84cadeb734a3,2026-07-12 18:08:13+00:00,257.503,910.679,7.5,LAN,LAN,,high,train
O06bd6870-8c6a-401f-9dc6-65f62e2d292b,2026-07-12 18:08:15+00:00,37.729,64.769,29.9,WLAN,WLAN,-44.0,high,train
Oae30ccd1-d444-4d0b-97b5-fc34a0e02fb2,2026-07-12 18:08:19+00:00,4.014,17.586,64.7,WLAN,WLAN,,medium,train
Oe34da7fd-8bbb-4b75-a52b-464041fcabdd,2026-07-12 18:08:20+00:00,6.748,26.485,20.3,LAN,LAN,,medium,train
O146ba0a8-b3ee-41f3-88a4-c8bc890652ce,2026-07-12 18:08:25+00:00,4.347,4.517,59.5,WLAN,WLAN,-51.0,medium,train
Oc00b17a2-449e-4b45-a6b9-869c610eb71e,2026-07-12 18:08:26+00:00,9.96,39.213,17.6,LAN,LAN,,high,train
Obb963b6d-45d6-4ffd-bb0c-5685d99f4acc,2026-07-12 18:08:27+00:00,6.871,5.289,32.1,LAN,LAN,,high,train
Of4d9d227-d45b-4de4-aea3-f971e52b146d,2026-07-12 18:08:30+00:00,10.763,46.966,27.7,LAN,LAN,,high,train
O8fd8934d-3317-452f-ad7a-8fefcb4e872b,2026-07-12 18:08:32+00:00,28.371,438.514,30.0,CELLULAR UNKNOWN,MOBILE,,high,train
O3cb06bbf-f69b-4fa0-ba40-d147584cb39f,2026-07-12 18:08:33+00:00,24.084,54.392,42.4,WLAN,WLAN,-57.0,high,train
O5d92f726-7c46-46c3-b9a1-602514e0b16d,2026-07-12 18:08:35+00:00,49.34,156.698,14.9,NR NSA,5G,,high,train
O0f18c8c3-e4e7-4c66-a259-ab13a3cd62cc,2026-07-12 18:08:35+00:00,24.179,24.415,24.8,WLAN,WLAN,-40.0,high,train
O229cbb4e-3823-4c10-874c-9d454b6f52f0,2026-07-12 18:08:35+00:00,2.945,19.899,50.1,LAN,LAN,,low,train
Oe930da7c-45d3-49a3-abe8-feae6ad1a2e4,2026-07-12 18:08:41+00:00,5.062,54.16,8.0,LAN,LAN,,medium,train
Oa874fc3e-03ae-43a1-9345-c18c1791446f,2026-07-12 18:08:43+00:00,7.066,5.362,15.3,WLAN,WLAN,,high,train
Oc72649c1-743e-49ee-a10b-5cc3f2dc06ab,2026-07-12 18:08:50+00:00,7.787,65.119,9.5,WLAN,WLAN,-42.0,high,train
O8802b79e-8b7d-4952-9285-d3ad31b3e72f,2026-07-12 18:08:50+00:00,31.168,146.228,26.9,LTE,4G,,high,train
Oa0b096fe-a684-4b2f-8be4-4754a1ce48ee,2026-07-12 18:08:57+00:00,24.609,22.501,42.4,WLAN,WLAN,-47.0,high,train
Ob808731f-a2d8-4405-a1ca-f99e51f10f74,2026-07-12 18:09:01+00:00,9.626,81.745,32.0,Ethernet,Ethernet,,high,train
Oa735ca6c-d5b1-4c3a-80e7-d7cae416a7d9,2026-07-12 18:09:04+00:00,233.639,753.658,6.7,LAN,LAN,,high,train
O3c861150-e65b-4b62-b40f-5472f1d5fd7f,2026-07-12 18:09:14+00:00,42.452,45.253,23.9,LAN,LAN,,high,train
O269fba42-f2e4-41b4-b40b-1c72cd28806c,2026-07-12 18:09:16+00:00,10.968,14.48,40.0,LAN,LAN,,high,train
O9f52d217-4903-42d4-a532-dc047c554293,2026-07-12 18:09:17+00:00,0.493,23.611,35.0,WLAN,WLAN,-44.0,low,train
Od67f5db4-94bb-4153-b106-7e354873a45b,2026-07-12 18:09:24+00:00,102.891,25.18,31.2,WLAN,WLAN,-63.0,high,train
Oddf4d3c5-aed5-4496-9cb6-e16d42feff18,2026-07-12 18:09:27+00:00,29.25,84.422,30.8,WLAN,WLAN,-49.0,high,train
O5f53c392-fcf6-4ab0-8d76-b5d4bba4ade3,2026-07-12 18:09:28+00:00,5.138,43.435,34.5,LAN,LAN,,medium,train
Oe65e6d85-4953-428d-aadb-8f8143518dc0,2026-07-12 18:09:43+00:00,9.768,54.012,9.8,LAN,LAN,,high,train
O527f2494-6f24-4de3-b66b-9e74c46e9522,2026-07-12 18:09:48+00:00,15.569,73.743,14.9,WLAN,WLAN,-61.0,high,train
Oaf028511-df41-45b1-81b3-67bb95006f2b,2026-07-12 18:09:58+00:00,5.059,39.506,44.1,WLAN,WLAN,-48.0,medium,train
Of5ac5401-3fe1-4188-9ade-07dce23fb287,2026-07-12 18:10:11+00:00,13.79,6.605,182.5,WLAN,WLAN,-53.0,medium,train
O93286b23-e680-446f-95c8-349f435c72e5,2026-07-12 18:10:13+00:00,24.157,2.065,20.0,WLAN,WLAN,-47.0,high,train
O11cfeecd-48c6-4ab8-8539-381d0638801d,2026-07-12 18:10:16+00:00,0.737,12.061,24.1,CELLULAR UNKNOWN,MOBILE,,low,train
O1dbd9c72-1c1f-4c32-90aa-73493574f5ed,2026-07-12 18:10:20+00:00,9.92,12.95,40.0,LAN,LAN,,high,train
O50305a69-cdbd-4d10-804c-831a13dcfb30,2026-07-12 18:10:24+00:00,7.705,21.135,32.0,LAN,LAN,,high,train
Oda9f95d0-805a-4640-b964-e1cbd04dcb44,2026-07-12 18:10:25+00:00,13.121,19.073,40.0,LAN,LAN,,high,train
O6f4d87a6-0a80-4b39-80e1-dc54727a039a,2026-07-12 18:10:49+00:00,10.759,27.11,57.0,WLAN,WLAN,-53.0,high,train
Oda779b54-3a75-48d5-b2bf-eac47f787f2d,2026-07-12 18:10:49+00:00,15.714,231.388,24.5,WLAN,WLAN,-63.0,high,train
Oa1c2c22e-5842-4b47-821b-45aa5ce7fa30,2026-07-12 18:10:50+00:00,60.858,77.552,16.8,LAN,LAN,,high,train
O7b392b76-6a20-46f6-8d94-3cfa4dc05b15,2026-07-12 18:11:01+00:00,27.788,70.178,31.0,LAN,LAN,,high,train
Oc9de17c7-6ef7-4b58-8a86-6fe7546d73ef,2026-07-12 18:11:02+00:00,4.185,49.02,18.7,LAN,LAN,,medium,train
O7364fb72-d23d-4446-a0ce-029185e64471,2026-07-12 18:11:10+00:00,4.658,16.928,27.3,LAN,LAN,,medium,train
O1e09da2e-f9f1-4577-98a7-1fbc90d2cc7b,2026-07-12 18:11:13+00:00,2.18,8.004,85.0,LAN,LAN,,low,train
O151b3c0a-fbe0-48c5-8f65-ca657babf433,2026-07-12 18:11:20+00:00,28.855,53.342,35.2,WLAN,WLAN,-62.0,high,train
O235fd8f8-0c87-4c71-8802-9a7091ffc2ff,2026-07-12 18:11:23+00:00,1.942,9.888,31.9,WLAN,WLAN,,low,train
O7e3c7500-45e1-4c3b-aca1-fbba676956fb,2026-07-12 18:11:24+00:00,10.081,53.716,39.9,NR NSA,5G,,high,train
O60224281-5005-4f4c-ad6e-4f22c39231f4,2026-07-12 18:11:25+00:00,44.584,64.526,23.6,LAN,LAN,,high,train
O09f69eed-a947-4938-85a5-e4461b52fb3c,2026-07-12 18:11:34+00:00,11.664,46.605,17.7,LAN,LAN,,high,train
Oc56ea1f0-5a32-43a6-bfb4-da8a98341cd3,2026-07-12 18:11:36+00:00,10.046,10.337,40.0,LAN,LAN,,high,train
O9343a436-7cf1-46b1-9806-ebf7416ad0f9,2026-07-12 18:11:37+00:00,13.289,28.626,32.8,LAN,LAN,,high,train
Of8e79883-964d-47a8-98f9-e0e30cea50ff,2026-07-12 18:11:39+00:00,17.51,32.934,17.0,WLAN,WLAN,,high,train
O2e059e2a-f3b1-4f2a-8b73-285df1e0f4ae,2026-07-12 18:11:42+00:00,12.084,149.128,16.3,LAN,LAN,,high,train
O2431b6a0-e73e-4739-ace0-91a69512634b,2026-07-12 18:11:48+00:00,33.386,51.942,9.1,WLAN,WLAN,-67.0,high,train
O3ee72f52-06da-4730-afa9-07e021ca008d,2026-07-12 18:11:48+00:00,3.469,1.741,208.1,LAN,LAN,,low,train
O3d354ece-b1ad-49e9-ade3-3ebfade808c8,2026-07-12 18:11:57+00:00,16.929,18.376,35.5,LAN,LAN,,high,train
Odc7b0771-e880-4535-a264-a22c97ac75a2,2026-07-12 18:12:01+00:00,13.856,5.561,20.8,WLAN,WLAN,,high,train
O5954e11d-0cdc-4c70-962a-ee07907e1959,2026-07-12 18:12:08+00:00,411.23,940.326,7.0,LAN,LAN,,high,train
O7ee454b6-4f24-4289-9b1a-ff343d0387fd,2026-07-12 18:12:42+00:00,13.289,64.05,26.4,LTE,4G,,high,train
O90d955df-a334-491b-9cd8-2cae69cb96f8,2026-07-12 18:12:52+00:00,15.306,50.451,22.4,WLAN,WLAN,-33.0,high,train
O24cd720f-9237-4cbf-97c2-fb6488e734f7,2026-07-12 18:12:55+00:00,26.837,93.677,24.8,LAN,LAN,,high,train
Od25ee29d-66e4-43c4-b908-66c083edd47e,2026-07-12 18:13:00+00:00,10.101,10.389,32.9,WLAN,WLAN,-81.0,high,train
Oe452d416-e447-4c45-80f6-7f9a0a434f5c,2026-07-12 18:13:10+00:00,17.058,34.564,34.2,WLAN,WLAN,,high,train
Od7e5c665-a45e-42e9-9c90-c0797339bfaf,2026-07-12 18:13:13+00:00,255.764,901.813,7.5,LAN,LAN,,high,train
O1367d0d4-441c-4057-bcb9-a6494e75ed66,2026-07-12 18:13:13+00:00,11.012,149.688,16.2,LAN,LAN,,high,train
O83348d06-3e01-4fab-b217-593fdabfd1d5,2026-07-12 18:13:17+00:00,21.005,84.726,19.5,WLAN,WLAN,,high,train
Od8d310a6-5927-49f2-bea2-079605da4ba9,2026-07-12 18:13:21+00:00,8.336,14.108,33.8,LAN,LAN,,high,train
Oc2754646-38de-46c6-b8a7-fe5fb83e463c,2026-07-12 18:13:28+00:00,13.572,101.224,12.8,LAN,LAN,,high,train
O64199674-62f8-4832-b156-2da78a4f485d,2026-07-12 18:13:34+00:00,16.608,103.15,25.1,NR NSA,5G,,high,train
O90a0d236-e1f2-44bf-ba1e-cda033afce2c,2026-07-12 18:13:35+00:00,1.839,3.04,40.1,LTE,4G,,low,train
Oe23ddf1c-7bd3-4d21-b6cb-99423cf88bcd,2026-07-12 18:13:37+00:00,29.551,60.226,19.2,LAN,LAN,,high,train
O02a110c4-60f4-4af4-b201-3c12dbc183ab,2026-07-12 18:13:38+00:00,12.543,10.398,30.3,WLAN,WLAN,-54.0,high,train
O4ceac2f0-3d48-4196-a0de-240c4ff45ada,2026-07-12 18:13:39+00:00,32.957,235.641,13.9,WLAN,WLAN,,high,train
Of8d75bda-b7f3-4b48-bd1d-189b3de6de3b,2026-07-12 18:13:41+00:00,3.616,24.237,50.6,LAN,LAN,,medium,train
O438d6407-a314-416d-8c32-30d00c7fd382,2026-07-12 18:13:41+00:00,30.532,140.655,19.9,LAN,LAN,,high,train
Ofdc93935-36d8-4e70-bc8b-c555e244aeb9,2026-07-12 18:13:42+00:00,8.454,39.252,19.0,LAN,LAN,,high,train
O73ca36a7-2185-43a9-ad38-2d30931c6e94,2026-07-12 18:13:45+00:00,105.82,502.63,10.0,Ethernet,Ethernet,,high,train
O3f386669-9e0e-4369-909b-de84ed72b4df,2026-07-12 18:13:47+00:00,15.496,218.817,30.0,WLAN,WLAN,,high,train
Of08b710e-11dc-4b76-a7df-55cb59f8afff,2026-07-12 18:13:52+00:00,11.233,7.103,52.4,WLAN,WLAN,-67.0,high,train
O674a1811-3276-461d-a9cd-5ac18270f35a,2026-07-12 18:13:52+00:00,13.701,88.722,35.1,WLAN,WLAN,,high,train
O5cb64aff-1267-44f6-9c89-89848279074e,2026-07-12 18:14:00+00:00,59.537,38.268,35.1,WLAN,WLAN,-66.0,high,train
O2d2bed7a-f067-4b98-bae4-4ad94de38f61,2026-07-12 18:14:03+00:00,24.38,36.869,40.0,WLAN,WLAN,,high,train
O1012f37a-f750-4925-a1e6-8bfaae19b19b,2026-07-12 18:14:04+00:00,17.133,49.854,30.1,LAN,LAN,,high,train
O61e81af6-bb8e-4398-8c2d-0e55f8719bc7,2026-07-12 18:14:11+00:00,16.532,20.511,24.6,CELLULAR UNKNOWN,MOBILE,,high,train
Oa3399920-0ba7-4096-9ed1-ae046ebf6e04,2026-07-12 18:14:20+00:00,106.844,153.972,6.5,LAN,LAN,,high,train
O1bd5da55-5fa0-4dcb-8b31-fa6f8bbf8034,2026-07-12 18:14:24+00:00,75.647,633.235,7.6,LAN,LAN,,high,train
O14dbf649-9d8e-4318-8480-fea05ffcdd92,2026-07-12 18:14:26+00:00,10.114,155.144,15.1,WLAN,WLAN,-19.0,high,train
O709cadbb-5878-47ed-b75c-f60863cc5e0f,2026-07-12 18:14:28+00:00,11.283,139.696,55.8,LAN,LAN,,high,train
Oa158d84f-12d9-4d27-b741-b4d5e94712c1,2026-07-12 18:14:30+00:00,15.571,45.77,39.8,WLAN,WLAN,,high,train
O71ca7c17-5bab-4f23-98f1-1d9c7c9499dc,2026-07-12 18:14:31+00:00,12.72,15.28,26.6,LAN,LAN,,high,train
O0034c0ef-efd4-4aea-ae5b-771da28ac938,2026-07-12 18:14:41+00:00,2.188,74.876,10.0,WLAN,WLAN,,low,train
O73fdd88d-1b12-4a1b-aebd-cd7416c58f31,2026-07-12 18:14:47+00:00,23.723,7.141,19.9,LAN,LAN,,high,train
Od64798f7-64e5-4493-8562-720bafbb37b0,2026-07-12 18:14:48+00:00,7.812,5.49,49.4,WLAN,WLAN,,high,train
Of26021a6-c5df-4537-820a-50adaf85f6b1,2026-07-12 18:14:49+00:00,85.769,284.39,8.0,LAN,LAN,,high,train
Od03d8580-9136-4814-be5b-65a2f041e138,2026-07-12 18:14:49+00:00,31.964,15.112,13.9,WLAN,WLAN,-73.0,high,train
Oc2c6e8f8-a7bc-4991-b5f2-395407148852,2026-07-12 18:14:50+00:00,320.42,255.223,8.5,LAN,LAN,,high,train
Odf147b76-b507-4981-92dd-7c1b911ea7a9,2026-07-12 18:14:51+00:00,19.119,67.322,25.6,WLAN,WLAN,-48.0,high,train
Of5fad111-12a0-4ab3-95c0-21732f5369e4,2026-07-12 18:15:00+00:00,31.699,13.29,64.0,WLAN,WLAN,-60.0,high,train
O0436fb82-2ab2-4ba5-a8e3-1da6eabe7ca8,2026-07-12 18:15:03+00:00,1.256,24.08,20.5,LTE,4G,,low,train
Oc2f2738c-0e67-4ffe-9f26-0fbe0c1be840,2026-07-12 18:15:10+00:00,7.493,8.435,22.2,WLAN,WLAN,-73.0,high,train
Ocdc947a8-bfc1-4d40-aabb-b7848f35b2eb,2026-07-12 18:15:15+00:00,13.648,7.472,19.7,LAN,LAN,,high,train
Oda33b444-8efe-4b91-ab4b-e8e9c894e447,2026-07-12 18:15:21+00:00,36.965,93.949,16.7,LAN,LAN,,high,train
O17d7946c-c8b1-449b-b57a-10a0049d8250,2026-07-12 18:15:24+00:00,33.92,158.959,16.9,LTE,4G,,high,train
O043fdbfa-3a86-42fa-bc9c-877ef17e6390,2026-07-12 18:15:26+00:00,26.651,37.855,40.1,WLAN,WLAN,,high,train
O81898f3b-a775-455c-94e1-49eef0733b3a,2026-07-12 18:15:27+00:00,91.125,95.265,1.1,LAN,LAN,,high,train
Oe2248d8d-4386-4f9e-8240-47d2bed28e84,2026-07-12 18:15:29+00:00,29.467,304.693,23.1,NR NSA,5G,,high,train
Oe20f9da7-4d80-4a68-87e8-cfb4dd457a45,2026-07-12 18:15:40+00:00,181.176,214.913,12.8,WLAN,WLAN,-73.0,high,train
Oafa6b665-e297-400d-b673-a66194f7b827,2026-07-12 18:15:41+00:00,100.926,203.209,18.5,LTE,4G,,high,train
Oda4c389e-e01a-43c8-9760-3521b43cab87,2026-07-12 18:15:49+00:00,22.619,179.642,30.0,WLAN,WLAN,-53.0,high,train
Of8b04015-0880-41b8-8c93-fe98235eba80,2026-07-12 18:16:06+00:00,26.86,56.55,33.3,LAN,LAN,,high,train
O988427ef-e5dc-4f80-ad7a-0bcf4aedf98b,2026-07-12 18:16:06+00:00,17.74,100.583,51.9,WLAN,WLAN,,high,train
Obbd28121-5cba-4bd4-ad6c-d54570720eb4,2026-07-12 18:16:09+00:00,35.995,132.794,15.0,LAN,LAN,,high,train
Oa0b871ec-9a11-48e3-9280-0b1403395c30,2026-07-12 18:16:11+00:00,96.108,506.977,6.5,LAN,LAN,,high,train
Oac0b24f7-90ff-440a-b169-87886d7469fe,2026-07-12 18:16:19+00:00,238.071,268.596,3.8,LAN,LAN,,high,train
O16032041-4691-496e-9b6b-4b36cc877a34,2026-07-12 18:16:22+00:00,58.442,53.481,17.4,WLAN,WLAN,,high,train
O6424b183-e42c-4aba-b0b5-fd4546a4a4d2,2026-07-12 18:16:30+00:00,93.774,104.37,12.7,WLAN,WLAN,,high,train
O17b1958f-ca27-45d9-918f-0c75779808ab,2026-07-12 18:16:33+00:00,1.42,7.297,40.0,LTE,4G,,low,train
